variable,run,value
x1,0,28.20194499392408
x1,1,-2.824103708309826
x1,2,2.5568112146001982
x1,3,0.9705506685546677
x1,4,-1.6586493649431016
x1,5,-2.826613457293213
x1,6,-0.20929725315653647
x1,7,3.585829969440418
x1,8,3.7716237366774523
x1,9,1.7379920893359078
x1,10,1.642411337206914
x1,11,-1.0540154882033148
x1,12,4.566544681024554
x1,13,0.36870267385345595
x1,14,0.8357303399344204
x1,15,1.134598088463415
x1,16,-1.0230634360195276
x1,17,2.924647656271687
x1,18,-1.5830976133900256
x1,19,0.8455057243301103
x1,20,-2.8212572544011656
x1,21,4.970040888661365
x1,22,4.423508347410005
x1,23,-1.8831684915636966
x1,24,-5.7619277765307855
x1,25,0.4454684076562164
x1,26,-2.407228388927975
x1,27,-5.372512431159562
x1,28,1.0112798126823592
x1,29,1.1591103992977385
x1,30,-0.3400983449821747
x1,31,0.36013733597802683
x1,32,-3.826053186806361
x1,33,0.09250107759423465
x1,34,1.6245044131869344
x1,35,2.0180970027919005
x1,36,2.7116918337788096
x1,37,-6.088306553258766
x1,38,-0.6423954468219635
x1,39,2.957714657809033
x1,40,-0.12730620236735204
x1,41,-2.6798044880031355
x1,42,0.9180185247491334
x1,43,1.1632539236894257
x1,44,-3.0997573127261653
x1,45,1.4889568146053755
x1,46,5.4486423285493215
x1,47,1.7293574890053356
x1,48,-2.423214801123202
x1,49,-0.5102984671233286
x1,50,-1.9309467420942843
x1,51,4.272705194558173
x1,52,-2.7418521274219043
x1,53,1.7421100527425648
x1,54,0.905774890430702
x1,55,1.6623175706490103
x1,56,-1.2110070474387105
x1,57,-3.54802915135893
x1,58,-3.0315707177976106
x1,59,-3.4547432140444925
x1,60,0.7879560038016947
x1,61,5.278060448060889
x1,62,5.9189697119819975
x1,63,0.7767978637958122
x1,64,0.5490637021766154
x1,65,0.08063206303702115
x1,66,-1.033324915919816
x1,67,0.12693270051664265
x1,68,-2.4048370825382337
x1,69,2.1313127876381124
x1,70,-3.9657637723139176
x1,71,3.9585920050569054
x1,72,0.11766514783797855
x1,73,2.190936708649
x1,74,5.595332808415818
x1,75,-2.972604889548425
x1,76,4.546577741334893
x1,77,-1.59773095762959
x1,78,0.1069710201768338
x1,79,0.5243070874428521
x1,80,1.927140024710051
x1,81,-1.644655055667855
x1,82,-0.2956307643143501
x1,83,-0.30005529959560356
x1,84,4.266676813609449
x1,85,1.0461560336556932
x1,86,-1.0990612867813132
x1,87,3.4185257319713767
x1,88,-0.7119635364275825
x1,89,1.0775508215939567
x1,90,4.245503327111252
x1,91,0.6991025876190077
x1,92,-2.6177483563674535
x1,93,3.1764290195739666
x1,94,4.24877535559213
x1,95,-0.6177632094826347
x1,96,-1.965646197558559
x1,97,-0.22562982629658074
x1,98,0.06776501408788278
x1,99,-0.9977118070544132
x1,100,3.258253062953893
x1,101,-0.15971959219625453
x1,102,-2.4168075908300275
x1,103,-2.37484755258202
x1,104,0.4323127572254703
x1,105,0.6326698542478211
x1,106,0.03606127232115886
x1,107,-2.9373362293079843
x1,108,3.4170974408169212
x1,109,-1.6193015644724627
x1,110,2.1868210966586257
x1,111,-0.40728091056916516
x1,112,1.3549798764262564
x1,113,0.5510875839830898
x1,114,0.5060620719450992
x1,115,-0.48972930526063807
x1,116,-3.092039393267668
x1,117,0.21872546630162915
x1,118,-6.336948152700999
x1,119,0.6060874258649684
x1,120,1.8084657355326792
x1,121,-0.9568595655110168
x1,122,2.9623353191874355
x1,123,2.6222521920463047
x1,124,-2.3877876048870754
x1,125,-5.515262684501099
x1,126,-1.4519770990283243
x1,127,-3.021015347205538
x1,128,4.573522766725513
x1,129,5.141392096221265
x1,130,0.5769852330573324
x1,131,-2.6471137380735548
x1,132,4.5498679758549665
x1,133,-1.3965188374172126
x1,134,-4.177028134338553
x1,135,2.217597923016935
x1,136,3.841170106892587
x1,137,-2.4601621432932745
x1,138,-3.561233567362016
x1,139,0.6442234509568077
x1,140,0.6964011193234111
x1,141,-2.3249214691187072
x1,142,-3.0754258980228055
x1,143,-0.9493881052480977
x1,144,-3.2266912981476805
x1,145,4.293143328698531
x1,146,4.658400954757613
x1,147,3.815003423476234
x1,148,2.2350554365163777
x1,149,3.575387483576501
x1,150,1.4555675262392793
x1,151,0.39433300197212445
x1,152,-0.7438685771026519
x1,153,-1.0847875227163668
x1,154,1.5026485717042604
x1,155,-4.130465694991261
x1,156,0.9876180582087568
x1,157,0.2031540558336519
x1,158,4.005982083421709
x1,159,1.925107008656257
x1,160,0.45909856744704103
x1,161,4.881953580980833
x1,162,6.0005331045482535
x1,163,-4.114378193515306
x1,164,4.156940571010808
x1,165,-0.3250136226845523
x1,166,-1.92729823845565
x1,167,-5.420084023548057
x1,168,-1.8627401688545207
x1,169,3.9509111846209115
x1,170,3.3826121469556076
x1,171,-0.025565146868596608
x1,172,0.8576505848395833
x1,173,-1.800012019498583
x1,174,-1.7561894492565848
x1,175,-0.25208779091169037
x1,176,2.0172275284002623
x1,177,-4.972112881091513
x1,178,-2.984205243842005
x1,179,-3.9935593500142486
x1,180,-4.433149369883906
x1,181,-2.541670605176614
x1,182,1.2199525016775867
x1,183,0.19239307239128894
x1,184,-0.28057772562251393
x1,185,2.344691194186323
x1,186,-5.429023292851037
x1,187,1.5319152066301887
x1,188,2.0326797648846595
x1,189,-0.9569358578315192
x1,190,0.5429891948533895
x1,191,6.774749149628745
x1,192,-1.8931829314896935
x1,193,3.0905897943024527
x1,194,1.4598119749207579
x1,195,-0.7882009807540494
x1,196,1.5619843659085166
x1,197,1.386566658327601
x1,198,4.074916898301795
x1,199,-1.7954561759832415
x1,200,0.5737495573140274
x1,201,2.748717081150753
x1,202,0.056854508544425225
x1,203,0.9376115803998808
x1,204,-1.8289815658063415
x1,205,3.3450573649836164
x1,206,-3.540474394773839
x1,207,1.2729219651163757
x1,208,-1.1471116554332768
x1,209,0.8382797056621633
x1,210,-2.703758844101283
x1,211,0.7724647317151304
x1,212,1.6703359096241568
x1,213,0.6113178997340473
x1,214,-3.5999009638387833
x1,215,-2.7105884969125533
x1,216,-3.766674163576387
x1,217,-3.4503160709425873
x1,218,3.349427950823016
x1,219,-2.423718555248126
x1,220,-2.3386198959812403
x1,221,-1.4657036138356412
x1,222,-0.810399069862858
x1,223,0.3684688602123888
x1,224,2.5413880066873906
x1,225,1.7463039179389939
x1,226,2.7103868015308623
x1,227,-0.9775826788975551
x1,228,-3.7958288752796934
x1,229,0.36612002065948146
x1,230,3.218460011828723
x1,231,-5.6421363176773465
x1,232,-7.520022418412032
x1,233,-2.046907829052027
x1,234,2.079648289100355
x1,235,3.908055903573247
x1,236,-0.12418880677480611
x1,237,0.9520817871766233
x1,238,0.3942698723242564
x1,239,-4.075088108454633
x1,240,0.12691694720275254
x1,241,-0.3239315717258937
x1,242,0.6624183654630139
